,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
100,2017-02-04 21:44:49,136941,827996357252243456,,False,29446,Twitter for Android,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",False,2,2017-02-04,5/2017,"There
 is little evidence that the ruling halting Trump’s order has allowed 
“very bad and dangerous people” to pour into the country. The practical 
effect of the order was to restore visas and refugee admissions. Being 
accepted as a refugee in the United States is a difficult, lengthy 
process. Obtaining a U.S. visa generally requires an in-person 
interview, unless you are a citizen of one of 38 countries that 
participate in the visa-waiver program. Under a 2015 law, however, four 
of the seven countries covered in the ban require even dual citizens to 
have an in-person interview.","[4, 2]","“Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision”",Immigration,8.279963572522435e+17
101,2017-02-04 23:37:59,97489,828024835670413312,,False,17863,Twitter for Android,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",False,2,2017-02-04,5/2017,,,,,
102,2017-02-05 00:34:50,70877,828039143318024192,,False,11343,Twitter for Android,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,False,2,2017-02-05,5/2017,,,,,
103,2017-02-05 00:48:12,129523,828042506851934208,,False,28096,Twitter for Android,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,False,2,2017-02-05,5/2017,,,,,
104,2017-02-05 20:39:05,138219,828342202174668800,,False,29114,Twitter for Android,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,False,2,2017-02-05,5/2017,,,,,
105,2017-02-05 20:42:33,147041,828343072840900608,,False,28490,Twitter for Android,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,False,2,2017-02-05,5/2017,,,,,
106,2017-02-05 20:47:25,541,828344301381939200,,False,147,Twitter for Android,I will be interviewed by @oreillyfactor at 4:00 P.M. (prior to the #SuperBowl Pre-game Show) on Fox Network. Enjoy!,False,2,2017-02-05,5/2017,,,,,
107,2017-02-05 22:49:42,185073,828375073006444544,,False,36535,Twitter for Android,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,False,2,2017-02-05,5/2017,,,,,
108,2017-02-06 03:36:54,267584,828447350200926208,,False,72934,Twitter for Android,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",False,2,2017-02-06,6/2017,,,,,
109,2017-02-06 12:01:53,161819,828574430800539648,,False,36259,Twitter for Android,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",True,2,2017-02-06,6/2017,"This
 odd tweet appeared aimed at reassuring Trump supporters after polls 
from CBS News, CNN/ORC, Gallup and Quinnipiac University showed 
majorities of Americans opposed to the order and its provisions. (Other 
polls indicated support for Trump’s order.) In the 2016 presidential 
election, while polls played down Trump’s chances of winning the 
electoral college, most nationwide polls actually were close to mark. 
The RealClearPolitics average showed Clinton ahead by 2.1 percentage 
points — exactly the margin she achieved in her popular-vote victory.","[6, 2]","“Any
 negative polls are fake news, just like the CNN, ABC, NBC polls in the 
election. Sorry, people want border security and extreme vetting.”",Miscellaneous,8.285744308005396e+17
110,2017-02-06 12:07:55,125344,828575949268606976,,False,23963,Twitter for Android,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",True,2,2017-02-06,6/2017,,,,,
111,2017-02-06 16:27:45,18,828641340313460736,,False,6,Twitter for Android,Will be interviewed on @oreillyfactor tonight at 8:00 P.M.,False,2,2017-02-06,6/2017,,,,,
112,2017-02-06 16:32:24,96642,828642511698669568,,False,19275,Twitter for Android,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",False,2,2017-02-06,6/2017,"The
 Times did not apologize to its subscribers for its coverage of Trump. 
Both the Times and The Post have seen spikes in audience and 
subscribers. ","[6, 2]","“The
 failing @nytimes was forced to apologize to its subscribers for the 
poor reporting it did on my election win. Now they are worse!”",Miscellaneous,8.286425116986696e+17
113,2017-02-06 23:33:52,53603,828748574255091712,,False,8058,Twitter for iPhone,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,False,2,2017-02-06,6/2017,,,,,
114,2017-02-07 02:33:55,91894,828793887275761664,,False,16419,Twitter for Android,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,False,2,2017-02-07,6/2017,,,,,
115,2017-02-07 02:49:28,145673,828797801630937088,,False,32538,Twitter for Android,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",False,2,2017-02-07,6/2017,,,,,
116,2017-02-07 12:04:01,2,828937357147635712,,False,2,Twitter for Android,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1in terror, no problem!",False,2,2017-02-07,6/2017,,,,,
117,2017-02-07 12:11:29,188271,828939235499638784,,False,50474,Twitter for iPhone,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",False,2,2017-02-07,6/2017,"Trump
 now claims he doesn’t know Russian President Vladimir Putin, but in the
 past, he had claimed he had spoken to him. Trump’s assertion he has “no
 deals in Russia” is misleading at best, since Trump has actively 
pursued deals there and has relied on Russia investors. As for the 
nuclear agreement with Iran, that agreement was forged with the 
assistance of diplomats from the United Kingdom, France, Germany, China,
 Russia and the European Union. Obama did not negotiate it alone.","[7, 2]","“I
 don't know Putin, have no deals in Russia, and the haters are going 
crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!”",Russia,8.289392354996388e+17
118,2017-02-07 12:11:29,188271,828939235499638784,,False,50474,Twitter for iPhone,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",False,2,2017-02-07,6/2017,"This
 is false. Bill Clinton did not have a cabinet in place until March 11, 
George H.W. Bush had to wait till March 17 and Obama did not get a full 
cabinet until April 28. Trump would not have grounds to complain that at
 this point he has fewer Cabinet members confirmed than his 
predecessors. While Democrats have put up roadblocks, part of the reason
 for the delay is because paperwork has been slow in coming from some of
 Trump’s wealthier nominees.","[7, 2]","“It
 is a disgrace that my full Cabinet is still not in place, the longest 
such delay in the history of our country. Obstruction by Democrats!”",Miscellaneous,8.289392354996388e+17
119,2017-02-07 16:25:13,108216,829003091735359488,,False,18399,Twitter for iPhone,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,False,2,2017-02-07,6/2017,,,,,
120,2017-02-08 01:04:00,157210,829133645055135744,,False,36410,Twitter for Android,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",False,2,2017-02-08,6/2017,,,,,
121,2017-02-08 12:03:18,114959,829299566344359936,,False,22277,Twitter for Android,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",False,2,2017-02-08,6/2017,,,,,
122,2017-02-08 13:04:47,74978,829315036329963520,,False,10807,Twitter for Android,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",False,2,2017-02-08,6/2017,,,,,
123,2017-02-08 15:23:29,90091,829349943613734912,,False,16188,Twitter for iPhone,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,False,2,2017-02-08,6/2017,,,,,
124,2017-02-08 15:51:01,142427,829356871848951808,,False,27189,Twitter for iPhone,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,False,2,2017-02-08,6/2017,"There
 is no evidence that Nordstrom acted out of political considerations. 
The company has maintained for months (including in internal emails) 
that it will base its decisions on sales performance. Internal records 
reviewed by the Wall Street Journal show the sales of Ivanka Trump's 
brand fell 32 percent at Nordstrom last fiscal year.Fact Checker rating:","[8, 2]","“My
 daughter Ivanka has been treated so unfairly by @Nordstrom. She is a 
great person -- always pushing me to do the right thing! Terrible!”",Miscellaneous,8.293568718489518e+17
125,2017-02-08 15:54:01,64126,829357626798530560,,False,19076,Twitter for iPhone,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,True,2,2017-02-08,6/2017,,,,,
126,2017-02-08 17:41:09,88547,829384587482656768,,False,17539,Twitter for Android,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",False,2,2017-02-08,6/2017,,,,,
127,2017-02-08 19:22:33,97758,829410107406614528,,False,22030,Twitter for iPhone,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",False,2,2017-02-08,6/2017,,,,,
128,2017-02-08 19:39:51,123007,829414457126313984,,False,30541,Twitter for iPhone,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,False,2,2017-02-08,6/2017,,,,,
129,2017-02-08 21:46:14,83029,829446266111287296,,False,21885,Twitter for iPhone,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",False,2,2017-02-08,6/2017,,,,,
130,2017-02-08 22:07:18,87896,829451566000242688,,False,17626,Twitter for iPhone,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",False,2,2017-02-08,6/2017,,,,,
131,2017-02-09 01:05:53,163235,829496507841789952,,False,32534,Twitter for iPhone,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",False,2,2017-02-09,6/2017,,,,,
132,2017-02-09 11:57:59,84674,829660612452036608,,False,19352,Twitter for Android,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",False,2,2017-02-09,6/2017,"Trump
 is wrong that the Connecticut Democrat had misrepresented Gorsuch’s 
remarks. Blumenthal’s account was immediately confirmed by Ron Bonjean, a
 member of the group guiding the judge through his confirmation process 
on behalf of the Trump administration. ","[9, 2]","“Sen.Richard
 Blumenthal, who never fought in Vietnam when he said for years he had 
(major lie),now misrepresents what Judge Gorsuch told him?”",Miscellaneous,8.296606124520366e+17
133,2017-02-09 13:19:08,73700,829681034564341760,,False,14894,Twitter for Android,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",True,2,2017-02-09,6/2017,"Cuomo’s
 first question to Blumenthal was: “What is your response to the 
president of the United States saying you should not be believed because
 you misrepresented your military record in the past?” Blumenthal ducked
 the question, but contrary to Trump’s tweet, the issue was raised.","[9, 2]","“Chris
 Cuomo, in his interview with Sen. Blumenthal, never asked him about his
 long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!”",Miscellaneous,8.296810345643418e+17
134,2017-02-09 13:26:07,85781,829682794951475200,,False,15800,Twitter for Android,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,False,2,2017-02-09,6/2017,,,,,
135,2017-02-09 13:31:59,67986,829684271812067328,,False,11801,Twitter for Android,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",False,2,2017-02-09,6/2017,,,,,
