,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
113,2013-02-12 19:22:55,38,301411075860074496,46,"The new course at Trump International Scotland will be a par-72 layout, with five sets of tees ranging from 7,540 yards to 5,630.",business,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0
114,2013-07-12 23:46:20,4,355835548390260736,8,"""@rfhoganjr: New Trump International Scotland was better than advertised.Thanks @realdonaldtrump. It &amp; Royal Dornoch gems.",business,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0
115,2015-05-28 02:29:45,130,603749973012905984,43,"""@pmadden86: @realDonaldTrump Trump hotel Vegas glistening in sunshine http://t.co/o7n1ol784d""",business,3.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,3.0
116,2013-07-09 01:01:08,5,354404820922269696,7,"""@JasonMorgan066: @realDonaldTrump I'm staying at the Trump hotel in Vegas this week. Let me just say it is amazing! I love it!""  Thanks!",business,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0
117,2013-03-24 22:10:04,7,315948657134415872,12,"""@inshapp776: @realDonaldTrump I just stayed at the Trump hotel in Vegas. I love it!!!"" Great!",business,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0
118,2015-04-23 04:02:15,20,591089675919560704,6,"""@IanArnold: So @realDonaldTrump has an amazing hotel here in Vegas. Blessed to stay here.",business,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0
119,2015-09-12 10:56:28,806,642652995298172928,254,"""@davist19: If I was 18 I'd vote for @realDonaldTrump"" Thank you!",business,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0
120,2015-11-27 21:40:25,2460,670356526977179648,904,"""@MargaretCrowth1: @realDonaldTrump So like the media to make something out of nothing. Don't let them sidetrack from the message.""",business,1.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0
121,2012-11-01 14:13:39,72,264007296970018816,217,Do you believe @algore is blaming global warming for the hurricane?,business,3.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0
122,2014-01-04 05:55:08,96,419346237406871552,121,"""@princebe:  Antarctic ice shelf melt 'lowest EVER recorded, global warming is NOT eroding it' http://t.co/XZBepuyI1O via @theregister""",business,1.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0
123,2013-01-14 21:10:38,188,290928938585300992,572,It is snowing in Jerusalem and across Lebanon.  Global warming!,business,2.0,1.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0
124,2011-08-23 14:33:16,2370,106011126889852928,2004,@RonPaul has some serious ideas which deserve serious consideration. Wrong for media to ignore him.,business,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0
125,2014-12-24 03:47:36,15,547599447220572160,7,"""@kyleraccio: @realDonaldTrump loser newspaper &amp; loser comedian!""",business,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0
126,2013-07-26 11:02:13,4,360716684262256640,6,"""@asaadhutchinson: @realDonaldTrump #Scotland is so lovely, I understand your love for it.""",business,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,3.0
127,2014-06-13 08:32:08,96,477367807231811584,31,"""@bestgolfleague: I don't understand the all the fuss. The building is an exquisite edition to our skyline. http://t.co/WvafTAhfWF""",business,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0
128,2016-10-12 21:01:31,27252,786310855843512320,11719,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;… https://t.co/PygIlshrgv",business,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0
129,2013-09-29 01:18:27,29,384124985725681664,54,"""@rosschisholm10: @realDonaldTrump Dad got his first hole in 1 today on the 16th at Trump International Links. Can I get a rt for him please",business,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0
130,2013-12-04 21:02:07,201,408340462194663424,217,A special message for Martin Bashir- http://t.co/7PpOJclyeR,business,0.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0
131,2015-11-21 00:03:34,1371,667855835960320000,462,"""@samsellars: @realDonaldTrump North Carolina. Come on down.""  Will be there very soon!",business,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0
132,2014-09-23 21:41:10,30,514529934724038656,14,"""@CahlRStorrie When I go to New York my first second and third stop is @TrumpTowerNY and hopefully get to see @realDonaldTrump""  Great!",business,0.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,3.0,6.0
133,2013-08-22 20:46:41,1,370648238807728128,1,"@RobertBurnand         
""@realDonaldTrump @TrumpTowerNY 
What a great building Mr T!""  Thanks!",business,1.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0
134,2011-12-05 17:02:47,14,143737091392679936,97,Met @newtgingrich at Trump Tower today. He's a big thinker.,business,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
135,2013-06-04 19:08:06,110,341994790436626432,224,"The two dumbest interviews in history may go down as Lance Armstrong, who is being sued by everyone in the world, &amp; Michael Douglas.",business,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
136,2014-10-29 16:51:35,34,527503020935094272,14,"Via @HPCaTravel by @alau2: “Trump Hotel Reflects Youthful, Luxurious Vancouver: Ivanka Trump” http://t.co/MPjhhJ6ern",business,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0
137,2014-06-22 00:21:41,20,480505868929097728,8,"""@_MHall:  Flew through LGA on Friday and got a good look at your amazing plane. To bad LGA is such a dump. Not a great welcome to NYC""",business,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0
138,2011-05-13 19:23:27,29,69120590535081984,34,Guests are raving about our exclusive hotel mattress and so we’ve made it available for purchase!  http://bit.ly/sertahotel,business,4.0,1.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0
139,2013-07-10 12:14:00,15,354936542214627328,13,"""@kiki_Mrizqullah: @realDonaldTrump who is your inspiration?""   My father!",business,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0
140,2015-05-20 17:33:22,58,601078271221080064,21,I had a great time answering as many questions as possible in sixty seconds at @facebook NY today- http://t.co/vLVsxBPGdS,business,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0
141,2014-10-03 09:32:04,27,517970329566973952,11,"""@DonaldTrumpHub: Arizona Cardinal Darnell Dockett, Mogul Donald Trump Tweet Same Message ... http://t.co/9Ki8Hn1CIB""  I was playgiarized!",business,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0
142,2014-10-03 09:34:14,26,517970875237564416,20,"""@DonaldTrumpHub: Arizona Cardinal Darnell Dockett, Mogul Donald Trump Tweet Same Message ... http://t.co/9Ki8Hn1CIB"" I will not sue Darnell",business,2.0,0.0,2.0,2.0,0.0,5.0,2.0,2.0,1.0,2.0
143,2012-12-20 19:44:46,234,281847633297936384,686,"... So if you want to aim high, you have to have the guts to handle the inevitable bumps in the road."" - Think BIG",business,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
144,2013-11-20 19:36:17,30,403245431301226496,25,"Offering true luxury, @Trump_Charlotte has spectacular restaurants, Olympic pools &amp; six professional tennis courts http://t.co/KwJ1jkLuPa",business,1.0,2.0,1.0,1.0,2.0,2.0,8.0,1.0,2.0,3.0
145,2014-04-18 23:57:38,10,457306995511791616,7,"""@_tamx0: @realDonaldTrump in love with your hotel Toronto location""",business,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0
146,2014-07-09 08:44:27,221,486792988899565568,111,"""@CeIebHomes: Donald Trump's Palm Beach mansion 😍💰 http://t.co/IFuehnQfUM""",business,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
147,2015-01-13 16:57:13,24,555045915049066496,12,"Via @SunSentinel by @JoanieCox: “In Palm Beach, nothing trumps the Trump Invitational” http://t.co/nlRAkKtbeg",business,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0
148,2012-11-15 20:26:45,1,269174620815511552,0,@jenke2501  I understand your message.,business,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
149,2012-11-06 16:57:29,143,265860465941422080,209,Me voting--- it really is my hair! http://t.co/CbZzVeSc,business,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
150,2016-06-12 18:52:13,34881,742066996767031296,16520,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",business,4.0,2.0,2.0,5.0,3.0,6.0,7.0,3.0,5.0,0.0
151,2014-09-06 11:44:26,18,508219167078903808,8,"""@InTheElections: @realDonaldTrump Mara-a-Lago is unbelievably spectacular.""  Thank you!",business,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,3.0
152,2013-01-07 17:40:39,11,288339377246048256,33,“Donald Trump hosts first-ever 'Trump Invitational' at Mar-a-Lago” http://t.co/vpQMNqlK via @WPTV,business,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0
153,2013-01-09 19:46:57,8,289095939250085888,14,Watch @extratv's spot covering the first annual Trump Invitational at Mar-a-Lago http://t.co/ucAC22nL,business,0.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0
154,2015-01-08 17:46:33,31,553246391582330880,9,#TBT With Tommy Lee Jones at Mar-a-Lago. http://t.co/MgWZnXvqME,business,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
155,2014-01-05 16:29:42,99,419868320180219904,59,"Most of the world's great riders are at Mar-a-Lago today for the Trump Invitational, one of the most important equestrian events of the year",business,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0
156,2013-01-22 17:00:35,25,293765115105398784,19,Here I am with @RodStewart at Mar-a-Lago. http://t.co/CxYc0moW,business,0.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0
157,2013-07-15 00:42:36,7,356574484599275520,13,"""@andre_c26: Went into your hotel on 5th avenue today, it's amazing. #nicejob @realDonaldTrump"" Thanks.",business,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0
158,2011-12-09 14:25:25,15,145147041268510720,39,"Trump Tower is located at 725 Fifth Avenue, between 56th and 57th Streets...",business,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0
159,2014-03-03 04:14:02,21,440339291588558848,2,"""@AMENREMINISCE: @realDonaldTrump hahahaha Mr. Trump you're epic see you in Toronto in May at the Canadian International :)""",business,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,4.0
160,2015-02-09 14:48:09,16,564797910337224704,4,"""@debraa27: @realDonaldTrump @NBCNews There was no need to embellish his stories. The man was so well respected. Now i can never look at him",business,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0
161,2014-05-05 15:11:06,38,463335082959572992,23,"With the world’s top amenities, @TrumpTO’s luxury residential condominiums provide the ultimate Toronto lifestyle http://t.co/ULCGSI40Ym",business,0.0,2.0,1.0,0.0,2.0,1.0,7.0,1.0,1.0,4.0
162,2013-06-03 21:25:46,0,341667046922260480,0,@rodmonium91 Say hi to your father--enjoy the tie.,business,0.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,3.0
163,2014-04-14 02:27:30,45,455532771986128896,36,"""@TrumpGolfLA: ICYMI: Fantastic commercial @TrumpGolfLA feat. @JordanSpieth &amp; #tombrady Thanks @UnderArmour &amp; @espn http://t.co/45rMvZokIh""",business,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0
164,2010-05-25 13:16:32,4,14691984203,10,Ivanka caught up with Bret and Holly backstage. Both Bret and Holly were champions all the way.   http://bit.ly/ckmKKU,business,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0
165,2014-12-26 10:25:09,17,548424269127254016,5,"""@ChampagneGlam: @politico @realDonaldTrump Card was the best""",business,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
166,2015-03-05 13:17:02,14,573472287632023552,5,"""@jlawfriedman: @realDonaldTrump The property and course look spectacular! #trumpworthy""  Thank you!",business,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0
167,2012-11-29 18:33:40,31,274219594800041984,43,"""Ivanka Trump defends her dad"" http://t.co/qXJYuuM8 via @politico",business,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
168,2012-06-29 18:24:05,70,218771840414396416,325,"Justice Kennedy should be proud of himself for sticking to his principles, in light of Justice Roberts' bullshit!",business,4.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0
169,2013-02-27 12:45:33,34,306746896188321792,25,Just did Howard Stern Show-great time. Now doing The Today Show with Ivanka. ENJOY!,business,0.0,2.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0
170,2014-09-26 15:40:11,35,515526251847892992,16,"Internationally recognized as an iconic landmark, @TrumpTowerNY beams over Fifth Avenue http://t.co/lMiPOU4Pj9",business,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0
171,2013-09-04 23:02:27,5,375393448805015552,10,"""@jp_worldwide: @realDonaldTrump you need to go on @HowardStern to bash Jay Leno. Howard hates him too""  Howard is right on Leno-Jay is over",business,1.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,2.0
172,2013-05-19 13:21:57,44,336109470402891776,134,"@Lord_Sugar  Much more than anybody knows dopey, much more - and it will soon be revealed in detail.",business,1.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0
173,2014-05-09 00:11:01,36,464558121776857088,14,"""@Ametrano3457: Just did my final presentation wearing @realDonaldTrump tie. Definitely increased my grade. #DressLikeABillionaire""",business,3.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,2.0,4.0
174,2013-11-27 15:12:37,1,405715792294973440,0,"@mckay317 @TrumpTowerNY  I will check it out, thanks.",business,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
175,2010-06-15 13:51:53,4,16225838646,16,And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp,business,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
176,2015-12-01 22:59:01,1999,671825859762896896,1214,"""@Dollfinish: @AgsEliza @Citizens4Trump @realDonaldTrump ***Howard Stern Caller day after 9/11 https://t.co/1d9ySVrvty … …""",business,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0
177,2012-07-11 17:10:49,4,223102054623739904,18,"Via @AFP: ""Trump tees off on new golf course in Scotland""  http://t.co/s9YZymoA",business,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
178,2013-07-17 09:41:50,6,357434961541857280,10,"""@RogerRainier: It seems like @realDonaldTrump's #golf course in Scotland is getting great reviews! I really must go! http://t.co/uc4gyL2tDO",business,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0
179,2015-03-06 02:49:00,33,573676626535452672,13,"""@HarryPlush: US golf team needs to think outside the box and hire @realDonaldTrump as Captain! Best course owner ever""  THANK YOU!",business,2.0,2.0,1.0,0.0,1.0,3.0,6.0,2.0,1.0,5.0
180,2014-04-14 20:29:42,28,455805114658615296,16,"On the shores of Lake Norman, @Trump_Charlotte presents the true luxury lifestyle and an elite golf course http://t.co/y04JVKFsAN",business,1.0,2.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,3.0
181,2014-08-08 18:04:24,25,497805542673620992,17,"With 18 beautiful holes, each boasting unique characteristics, Trump Nat’l Philadelphia is a Golf treasure http://t.co/PMStADcVl2",business,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0
182,2014-06-15 23:40:35,38,478321197982031872,34,"@MattGinellaGCSadly Matt, you don't understand golf (even though you think you do).I have numerous couses that are far superior to Pinehurst",business,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0
183,2014-03-27 18:32:17,21,449252583866376192,9,"""@TheGolfAdvisor Ireland Golf Tourism will give @RealDonaldTrump a warm Irish welcome. the Lodge at Doonbeg: http://t.co/e6quyoOSQC"" Thanks",business,2.0,1.0,1.0,3.0,0.0,4.0,3.0,2.0,2.0,2.0
184,2013-01-29 21:17:13,0,296366412304359424,0,@wwws0  Wrong--built world's best golf course that is doing great!,business,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
185,2014-11-09 09:28:45,81,531377846078697472,38,"""@nhowe: Another beautiful round at @TrumpGolfLA #golf #la thanks @realDonaldTrump http://t.co/HtZutAMWlH""",business,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0
186,2014-12-15 12:39:38,27,544471847157641216,14,"""@alvinkaisi: @realDonaldTrump @BigBobbyWatson Amy is a SAP!! Sharpton loves Suckers like Her!"" True, she is a fool!",business,1.0,0.0,1.0,0.0,2.0,5.0,4.0,2.0,1.0,3.0
187,2014-01-20 03:31:52,105,425108387811311616,84,"""@ToddThomson12: Is there enough room for @RSherman_25 and @realDonaldTrump egos in NYC at the same time?"" YES!",business,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
188,2011-07-14 20:33:44,3,91606323862581248,28,US News named the Top10 best hotels in the US--and Trump Int'l Hotel & Tower NYC and Trump Int'l Hotel & Tower Chicago are on the list!,business,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
189,2014-02-25 20:23:07,150,438408840456179712,117,"Just did final purchase on fabulous @LodgeatDoonbeg in Ireland. Will become Trump International Hotel &amp; Golf Links, Ireland. Very exciting!",business,3.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0
190,2010-08-12 20:52:45,1,21004551484,9,That trip would be to the Trump International Hotel Las Vegas...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,business,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
191,2015-02-04 21:15:43,76,563083503240507392,32,"Trump Int'l Hotel &amp; Tower, Toronto.  #1 in all of Canada.   
  http://t.co/KlRqulgPmi",business,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
192,2012-12-07 21:22:30,159,277161182761205760,347,This is such a special time to be in New York City.  No better city in the world to celebrate Christmas!,business,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
193,2014-11-05 21:17:35,30,530106677157433344,19,"Via @PRNewswire: ""TRUMP HOTEL COLLECTION™ Announces Trump® International Hotel &amp; Tower Baku"" http://t.co/VCChcquz04",business,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0
194,2013-08-08 13:41:07,3,365467714233446400,2,"@LKR_Fan24               
""Hey @realDonaldTrump visited Trump International Hotel in #Vegas yesterday. What a fantastic hotel."" Thanks!",business,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0
195,2014-08-21 16:26:12,33,502491872611540992,21,"46 stories in the center of downtown New York, @TrumpSoHo’s 391 spacious rooms each have floor-to-ceiling windows http://t.co/aWONzfoqoW",business,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0
196,2014-08-05 08:45:33,29,496577740028772352,13,"""@JordanManhas: @realDonaldTrump , Any plans for a trump building in Toronto, Mr.Trump."" Already have a great one, Trump International hotel",business,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0
197,2013-03-21 14:25:06,372,314744479821205504,779,It’s snowing &amp; freezing in NYC. What the hell ever happened to global warming?,business,2.0,3.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0
198,2013-07-10 18:33:19,19,355032001138536448,18,.@JoselynMartinez is a very brave woman who caught her father's killer http://t.co/L2slCWA5cO  She visited Ivanka &amp; me at Trump Tower today.,business,2.0,1.0,3.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0
199,2011-11-01 19:43:30,113,131456348822061056,418,It snowed over 4 inches this past weekend in New York City. It is still October. So much for Global Warming.,business,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0
200,2016-07-29 14:06:38,22129,759027356434518016,6205,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",business,2.0,4.0,2.0,3.0,3.0,4.0,6.0,2.0,1.0,3.0
201,2015-04-11 03:44:34,15,586736571631722496,9,"""@dtbeasley: @nashvillebiz @NSHBIZSichko @realDonaldTrump he also bought the beach property adjacent to Mar-A-Lago from Jack Massey."" True!",business,1.0,0.0,1.0,1.0,2.0,6.0,6.0,2.0,1.0,3.0
202,2014-10-07 20:51:21,43,519590827006636032,23,"Be sure to enjoy the ‘50th Anniversary Chicago International Film Festival’ at @TrumpChicago, the Windy City’s top hotel!",business,1.0,3.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,3.0
203,2014-04-24 21:00:58,63,459436863384604672,26,#TBT As a young man when I proposed the Convention Center in New York City. http://t.co/UfH5cjn8LK,business,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0
204,2015-10-27 02:25:32,2375,658831867429462016,887,"""@TheJusticeEngle: @realDonaldTrump I'm 18 years old from Florida, and just registered to vote. You got my vote in the primaries!"" THANKS.",business,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0
205,2012-05-04 20:13:47,71,198505724689649664,414,In the 1920's people were worried about global cooling--it never happened. Now it's global warming. Give me a break!,business,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0
206,2015-03-12 18:38:41,58,576089949038125056,32,"Trump International Hotel, Washington D.C. will be one of the world's top luxury hotels http://t.co/5WbRYtT23g",business,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0
207,2013-06-10 21:57:45,26,344211811958128640,17,.@DonaldJTrumpJr and I on the 18th hole at Trump International Golf Links Scotland- http://t.co/cigLKiMoMV,business,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0
208,2014-10-08 12:28:50,32,519826751758041088,19,"""@scottgumbleton: Trump Int'l Golf Links, Scotland,  voted best course on the planet by American Academy of Hospitality Sciences",business,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0
